Full Name,Job Title,Years of Experience,Location,Business Field,Skill Endorsements,Education,Excel,MATLAB,Machine Learning,Power BI,Product Management,Python,RevOps,SCRUM,SQL,Team Work,Arabic,Dutch,English,Finnish,German,Korean,Spanish
Thomas Robinson,CEO,0.9,New York,Consulting,74,Utrecht University,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
Amanda Hernandez,Startup Founder,1.6,Warsaw,Big Data,81,Utrecht University,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0
Alexander Butler,CEO,2.5,London,Web3,99,Utrecht University,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1
Dylan Lopez,CEO,0.9,Helsinki,Sales,43,Utrecht University,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
Christopher Campbell,Product Manager,3.4,Helsinki,Consulting,78,Oxford,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0
Michael Carter,CFO,0.3,Seoul,AI,78,Caltech,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1
Courtney Gray,Startup Founder,0.7,Madrid,Consulting,39,Utrecht University,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0
Mark Humphrey,Startup Founder,2.6,Los Angeles,Consulting,69,Utrecht University,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1
Phillip Bowman,CEO,2.9,Munich,IT,67,Yale,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0
Cameron Kelly,CFO,2.6,Munich,Finance,53,Oxford,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0
Leah Alvarez,CFO,0.0,Berlin,Logistics,48,MIT,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
Bryan Gray,CFO,1.7,Warsaw,IT,51,Stanford University,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1
Joshua Mckinney,Product Manager,1.0,Warsaw,Logistics,99,ETH Zürich,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0
Francisco Vincent,Founder,2.1,San Francisco,Logistics,97,Caltech,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0
Joseph Brewer,CEO,4.1,Madrid,Web3,59,Yale,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
Tom Valdez,CEO,2.9,San Francisco,Big Data,4,Utrecht University,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1
Mary Williams,CFO,2.6,Helsinki,Finance,8,Oxford,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1
Michael Patterson,CTO,4.6,Amsterdam,Logistics,88,Utrecht University,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0
Tamara Kirby,Founder,1.3,Warsaw,Logistics,60,Berkeley,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
Elizabeth Smith,Product Manager,0.8,Madrid,Web3,2,Berkeley,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0
Janet Hart,Product Manager,2.4,Berlin,AI,31,Yale,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1
Todd Mcclain,Founder,2.0,Helsinki,IT,20,MIT,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
Hannah Abbott,Product Manager,3.8,Munich,Sales,94,Ágora,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1
Cindy Marshall,Founder,1.5,Helsinki,Sales,64,Stanford University,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0
